Year,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Rep.,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.","Korea, United",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Saint-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),Yemen Arab Republic (Former),Yemen Democratic (Former),"Yemen, Rep.",Yugoslavia,Zambia,Zimbabwe,
1951.00,,28.39,,54.37,42.29,,,29.41,,,61.69,62.15,58.96,68.72,65.26,57.35,58.89,40.95,44.65,55.57,65.25,66.80,56.36,32.01,,36.04,40.00,52.24,47.03,50.19,,56.73,60.63,30.93,38.57,38.80,38.02,68.55,46.60,,32.82,36.98,68.72,54.45,39.64,,,48.99,40.25,38.53,42.01,,56.46,38.44,59.95,58.23,66.07,65.25,,70.93,34.03,,44.72,,47.53,42.27,43.70,34.03,35.29,,64.60,33.47,,,51.39,65.67,66.12,52.52,46.44,36.26,31.31,60.00,66.96,40.57,,65.20,,62.49,52.43,56.23,42.06,,31.41,32.11,48.40,36.57,,40.89,62.37,62.46,71.05,37.06,37.52,36.72,37.75,64.78,,64.50,65.31,57.12,60.99,,46.74,54.38,41.74,,48.55,46.97,,,54.30,52.23,42.03,64.93,54.69,41.29,34.02,42.13,,63.87,65.42,60.10,53.58,35.99,36.03,54.54,33.32,29.61,65.62,,54.76,38.52,48.60,44.72,49.08,53.98,57.71,,42.92,58.39,,42.13,30.53,34.04,40.63,,35.75,71.51,58.96,49.21,69.16,,41.01,37.50,35.00,,,,,72.54,37.40,40.06,,54.13,33.93,62.56,43.19,54.91,,59.65,58.72,61.84,53.72,45.35,60.15,63.82,39.56,,,,54.31,,51.39,,45.16,,45.81,39.62,36.59,56.72,,,,29.41,58.87,61.31,64.75,44.62,32.38,,43.94,,38.26,61.52,51.86,39.76,54.99,,40.75,71.37,68.71,46.65,55.10,52.52,40.63,49.76,29.20,34.29,,58.11,,57.46,43.86,47.46,50.71,,,39.25,64.72,44.17,68.30,68.22,65.81,,55.17,,41.05,53.45,46.21,,34.94,39.68,57.90,,,35.27,,41.45,47.91,
1952.00,,28.68,,54.85,42.82,,,29.80,,,62.28,62.58,60.01,69.12,66.80,57.76,59.52,41.85,45.10,56.91,65.69,68.00,56.90,32.48,,36.06,40.28,53.34,47.45,50.66,,57.41,59.60,31.49,38.88,39.22,38.35,68.75,46.80,,33.23,37.34,69.09,54.67,40.41,,,50.15,40.55,38.90,42.78,,57.01,38.69,60.83,58.83,66.52,66.87,,70.78,34.56,,45.54,,48.06,42.69,44.61,34.33,35.72,,65.09,33.84,,,51.94,66.55,67.41,53.05,48.21,36.80,31.56,60.40,67.33,41.38,,65.65,,62.58,53.26,56.73,42.36,,31.51,32.37,48.95,37.23,,41.34,62.90,64.03,72.49,37.62,38.41,37.69,39.10,67.20,,65.13,65.94,58.08,63.03,,47.62,54.81,42.07,,49.58,47.59,,,55.16,52.67,42.25,65.70,55.55,41.86,34.42,42.64,,64.49,65.76,60.72,54.54,36.46,36.17,55.11,33.84,29.71,65.74,,55.46,38.94,49.63,46.15,50.17,54.38,58.18,,43.19,58.88,,42.64,31.04,35.45,41.39,,36.03,72.13,60.02,50.23,69.39,,41.66,37.56,35.40,,,,,72.67,37.86,40.83,,55.10,34.43,62.56,43.57,55.26,,60.83,59.82,63.24,54.35,46.80,60.74,64.24,39.85,,,,54.55,,51.10,,45.67,,46.22,40.20,36.97,57.58,,,,29.64,59.82,64.36,65.32,45.13,32.78,,44.69,,38.43,64.94,52.81,39.94,55.68,,41.22,71.86,69.62,47.31,58.50,52.94,41.06,50.41,29.71,34.88,,58.47,,58.02,44.35,47.54,51.13,,,39.74,65.58,44.81,69.60,68.44,65.95,,55.59,,41.64,54.01,46.42,,35.32,40.20,58.87,,,35.55,54.96,41.86,48.33,
1953.00,,28.97,,55.44,43.35,,,30.20,,,62.81,63.01,60.98,69.70,67.29,58.17,60.11,42.82,45.51,58.17,66.13,68.37,57.43,32.94,,36.10,40.56,54.38,47.86,51.13,,58.08,64.14,32.05,39.18,39.63,38.70,69.13,47.02,,33.65,37.70,69.43,54.91,44.56,,,51.24,40.87,39.24,43.55,,57.58,38.94,61.66,59.43,66.96,67.56,,71.15,35.08,,46.35,,48.61,43.10,45.51,34.63,36.14,,65.57,34.25,,,52.48,66.61,67.34,53.58,49.79,37.29,31.81,60.80,67.69,42.14,,66.09,,62.68,54.07,57.23,42.68,,31.61,32.64,49.48,37.87,,41.84,63.43,63.87,72.31,38.19,39.28,38.64,40.42,67.96,,65.72,66.58,59.00,63.37,,48.47,55.25,42.46,,50.53,48.22,,,56.00,53.11,42.47,66.42,56.37,42.44,34.82,43.16,,65.11,66.09,61.33,55.45,36.92,36.32,55.68,34.35,29.81,65.88,,56.15,39.35,50.70,47.52,51.21,54.78,58.64,,43.56,59.35,,43.16,31.54,36.74,42.13,,36.31,71.71,61.00,51.21,70.24,,42.31,37.63,35.79,,,,,73.15,38.33,41.59,,56.02,34.93,62.60,43.99,55.60,,61.92,61.12,64.47,54.99,48.18,61.34,64.69,40.15,,,,54.83,,50.96,,46.19,,46.66,40.78,37.32,58.41,,,,29.86,60.71,65.66,65.87,45.64,33.18,,45.40,,38.60,65.81,53.67,40.12,56.31,,41.67,71.90,69.53,47.98,60.30,53.35,41.47,51.06,30.21,35.47,,58.83,,58.62,44.85,47.63,51.55,,,40.24,66.39,45.50,69.87,68.79,66.11,,56.01,,42.24,54.56,46.66,,35.70,40.70,59.74,,,35.84,,42.28,48.75,
1954.00,,29.26,,56.15,43.87,,,30.60,,,63.29,63.44,61.87,69.85,67.32,58.57,60.67,43.87,45.88,59.36,66.55,68.63,57.94,33.38,,36.17,40.85,55.37,48.27,51.60,,58.73,64.40,32.60,39.48,40.03,39.06,69.99,47.25,,34.06,38.06,69.72,55.16,46.47,,,52.25,41.20,39.57,44.30,,58.14,39.17,62.44,60.02,67.38,68.05,,71.35,35.60,,47.15,,49.20,43.51,46.39,34.93,36.56,,66.06,34.72,,,53.01,67.57,68.21,54.12,51.20,37.72,32.06,61.20,68.03,42.84,,66.51,,62.77,54.85,57.74,43.04,,31.72,32.90,50.00,38.50,,42.37,63.98,65.43,73.36,38.78,40.15,39.56,41.71,68.07,,66.26,67.90,59.88,64.61,,49.30,55.68,42.89,,51.41,48.87,,,56.80,53.55,42.69,67.08,57.15,43.03,35.21,43.67,,65.73,66.42,61.93,56.32,37.37,36.50,56.24,34.84,29.89,66.05,,56.82,39.78,51.81,48.82,52.20,55.18,59.08,,44.03,59.81,,43.67,32.05,37.91,42.85,,36.60,72.40,61.89,52.15,70.35,,42.97,37.68,36.18,,,,,73.23,38.83,42.34,,56.87,35.42,62.67,44.43,55.94,,62.93,62.26,65.54,55.63,49.50,61.96,65.16,40.45,,,,55.13,,50.99,,46.70,,47.13,41.36,37.64,59.19,,,,30.09,61.56,66.71,66.38,46.15,33.58,,46.06,,38.78,67.01,54.45,40.30,56.91,,42.11,72.36,70.00,48.65,62.00,53.77,41.86,51.69,30.72,36.06,,59.20,,59.23,45.34,47.72,51.97,,,40.75,67.14,46.24,70.24,69.58,66.29,,56.43,,42.84,55.12,46.93,,36.09,41.21,60.54,,,36.12,,42.70,49.17,
1955.00,,29.56,,56.98,44.39,,,31.00,,,63.71,63.86,62.69,70.17,67.60,58.98,61.19,44.99,46.20,60.46,66.96,68.58,58.45,33.80,,36.26,41.14,56.32,48.68,52.08,,59.36,64.81,33.15,39.78,40.41,39.44,70.05,47.49,,34.46,38.42,69.98,55.43,48.02,,,53.18,41.55,39.87,45.05,,58.71,39.41,63.18,60.62,67.79,68.97,,71.92,36.11,,47.94,,49.82,43.92,47.25,35.24,36.99,,66.55,35.24,,,53.52,67.37,68.47,54.67,52.42,38.11,32.31,61.60,68.36,43.49,,66.92,,62.87,55.62,58.25,43.42,,31.83,33.17,50.51,39.12,,42.93,64.54,66.88,73.30,39.37,41.00,40.46,42.97,68.06,,66.76,68.25,60.72,65.77,,50.11,56.11,43.37,,52.21,49.52,,,57.59,53.99,42.91,67.69,57.89,43.63,35.60,44.18,,66.34,66.73,62.53,57.15,37.81,36.69,56.78,35.31,29.96,66.25,,57.49,40.20,52.95,50.06,53.15,55.58,59.51,,44.60,60.26,,44.18,32.55,38.96,43.57,,36.90,72.52,62.70,53.06,70.48,,43.63,37.74,36.57,,,,,73.44,39.35,43.08,,57.66,35.90,62.78,44.92,56.27,,63.85,61.43,66.46,56.28,50.75,62.60,65.66,40.75,,,,55.48,,51.18,,47.21,,47.62,41.94,37.93,59.94,,,,30.32,62.35,67.84,66.86,46.65,33.98,,46.66,,38.96,66.78,55.14,40.49,57.46,,42.52,72.60,70.08,49.32,62.40,54.18,42.22,52.32,31.22,36.65,,59.56,,59.88,45.85,47.81,52.39,,,41.27,67.83,47.02,70.21,69.63,66.50,,56.85,,43.44,55.68,47.24,,36.47,41.70,61.25,,,36.40,,43.11,49.58,
1956.00,,29.86,,57.91,44.90,,,31.40,,,64.07,64.28,63.42,70.05,67.72,59.38,61.68,46.19,46.50,61.49,67.36,68.87,58.96,34.20,,36.37,41.44,57.21,49.09,52.57,,59.98,65.21,33.69,40.07,40.79,39.84,70.04,47.73,,34.87,38.79,70.19,55.72,50.45,,,54.04,41.91,40.15,45.79,,59.29,39.63,63.87,61.21,68.18,69.37,,72.05,36.61,,48.72,,50.46,44.33,48.10,35.54,37.41,,67.04,35.81,,,54.01,67.99,68.50,55.22,53.47,38.44,32.56,62.00,68.68,44.10,,67.31,,62.97,56.35,58.76,43.83,,31.94,33.44,51.00,39.74,,43.53,65.11,66.04,72.98,39.97,41.84,41.33,44.20,69.01,,67.22,67.64,61.51,65.63,,50.89,56.54,43.89,,52.94,50.19,,,58.34,54.43,43.12,68.24,58.59,44.25,35.99,44.69,,66.95,67.04,63.11,57.94,38.24,36.89,57.33,35.76,30.01,66.47,,58.13,40.62,54.13,51.24,54.04,55.98,59.91,,45.27,60.69,,44.69,33.06,39.89,44.26,,37.21,72.54,63.43,53.93,70.74,,44.29,37.78,36.96,,,,,73.49,39.90,43.81,,58.39,36.39,62.92,45.43,56.60,,64.69,61.24,67.22,56.94,51.94,63.25,66.17,41.06,,,,55.86,,51.53,,47.73,,48.14,42.52,38.18,60.66,,,,30.55,63.09,68.37,67.30,47.16,34.38,,47.22,,39.15,66.82,55.74,40.69,57.97,,42.91,72.66,70.21,49.99,62.50,54.59,42.55,52.94,31.72,37.24,,59.93,,60.55,46.35,47.91,52.81,,,41.80,68.47,47.84,70.48,69.71,66.72,,57.27,,44.04,56.24,47.59,,36.84,42.20,61.88,,,36.68,,43.52,49.99,
1957.00,,30.17,,58.94,45.41,,,31.80,,,64.37,64.71,64.09,70.33,67.48,59.79,62.13,47.45,46.78,62.43,67.74,69.24,59.45,34.58,,36.51,41.74,58.06,49.49,53.05,,60.58,66.61,34.23,40.37,41.17,40.25,69.96,47.99,,35.27,39.15,70.37,56.02,50.55,,,54.82,42.28,40.41,46.52,,59.86,39.84,64.50,61.80,68.56,69.03,,71.81,37.10,,49.49,,51.12,44.73,48.93,35.84,37.84,,67.53,36.43,,,54.49,67.49,68.93,55.78,54.36,38.74,32.81,62.40,68.98,44.65,,67.68,,63.07,57.07,59.28,44.27,,32.05,33.70,51.47,40.34,,44.17,65.69,66.41,73.47,40.57,42.67,42.18,45.40,69.06,,67.64,67.81,62.27,65.50,,51.65,56.97,44.46,,53.60,50.87,,,59.07,54.87,43.34,68.72,59.25,44.86,36.37,45.20,,67.55,67.33,63.68,58.68,38.66,37.11,57.86,36.20,30.07,66.72,,58.76,41.03,55.32,52.35,54.88,56.38,60.30,,46.04,61.12,,45.20,33.56,40.71,44.95,,37.52,72.99,64.08,54.77,70.26,,44.95,37.82,37.35,,,,,73.44,40.46,44.53,,59.06,36.87,63.09,45.96,56.92,,65.45,61.51,67.83,57.61,53.07,63.90,66.69,41.36,,,,56.28,,52.03,,48.24,,48.68,43.10,38.41,61.34,,,,30.78,63.78,67.45,67.71,47.66,34.78,,47.74,,39.35,66.66,56.27,40.90,58.43,,43.29,72.49,70.56,50.66,62.40,55.00,42.86,53.55,32.22,37.83,,60.30,,61.23,46.85,48.00,53.22,,,42.34,69.06,48.70,70.60,69.49,66.96,,57.68,,44.64,56.81,47.97,,37.22,42.69,62.44,,,36.96,59.04,43.93,50.40,
1958.00,,30.48,,60.04,45.92,,,32.20,,,64.62,65.13,64.68,70.88,68.49,60.19,62.56,48.77,47.06,63.29,68.11,69.93,59.94,34.94,,36.67,42.04,58.86,49.89,53.54,,61.17,68.71,34.77,40.67,41.55,40.68,70.62,48.24,,35.68,39.52,70.52,56.33,50.16,,,55.52,42.66,40.65,47.24,,60.44,40.05,65.09,62.39,68.93,69.94,,72.24,37.59,,50.25,,51.79,45.14,49.74,36.14,38.26,,68.00,37.08,,,54.96,68.63,70.16,56.37,55.09,39.01,33.06,62.81,69.27,45.15,,68.04,,63.16,57.77,59.80,44.74,,32.16,33.97,51.92,40.93,,44.83,66.28,67.42,73.43,41.19,43.49,43.01,46.56,69.36,,68.03,68.87,62.98,67.12,,52.40,57.40,45.07,,54.20,51.56,,,59.78,55.31,43.55,69.16,59.87,45.47,36.76,45.70,,68.14,67.62,64.24,59.39,39.07,37.33,58.38,36.63,30.12,67.00,,59.38,41.45,56.51,53.41,55.66,56.78,60.68,,46.88,61.55,,45.70,34.06,41.44,45.62,,37.84,73.15,64.65,55.57,70.89,,45.61,37.86,37.73,,,,,73.43,41.05,45.23,,59.68,37.36,63.29,46.52,57.24,,65.92,63.81,68.30,58.27,54.13,64.54,67.21,41.67,,,,56.73,,52.65,,48.75,,49.24,43.68,38.61,61.98,,,,31.01,64.41,69.35,68.08,48.17,35.18,,48.21,,39.56,68.85,56.73,41.11,58.87,,43.64,73.14,71.30,51.33,64.20,55.40,43.15,54.15,32.72,38.41,,60.67,,61.91,47.35,48.10,53.63,,,42.88,69.58,49.61,70.78,69.76,67.21,,58.10,,45.24,57.37,48.38,,37.60,43.18,62.93,,,37.24,,44.34,50.79,
1959.00,,30.80,,61.16,46.44,,,32.60,,,64.83,65.56,65.20,70.45,68.42,60.60,62.96,50.14,47.38,64.07,69.06,70.33,60.43,35.29,,36.86,42.34,59.62,50.27,54.02,,61.74,66.57,35.30,40.97,41.96,41.11,70.66,48.49,,36.08,39.89,70.64,56.67,38.40,,,56.16,43.05,40.88,47.94,,61.02,40.24,65.63,62.99,69.28,69.92,,72.22,38.07,,51.00,,52.47,45.54,50.53,36.44,38.69,,68.64,37.75,,,55.41,68.81,70.19,57.00,55.68,39.28,33.30,63.21,69.54,45.59,,68.39,,63.26,58.44,60.32,45.23,,32.26,34.25,52.35,41.52,,45.51,66.87,67.32,72.66,41.82,44.29,43.81,47.70,69.49,,68.38,69.32,63.65,67.51,,53.12,57.84,45.70,,54.75,52.26,,,60.46,55.75,43.77,69.54,60.44,46.06,37.14,46.21,,67.68,67.90,64.79,60.07,39.47,37.56,58.90,37.08,30.19,67.29,,59.99,41.85,57.68,54.40,56.39,57.18,61.05,,47.77,61.99,,46.21,34.55,42.10,46.27,,38.16,73.19,65.15,56.34,70.80,,46.27,37.89,38.12,,,,,73.56,41.66,45.93,,60.25,37.88,63.50,47.08,57.55,,65.53,62.99,68.67,58.94,55.13,65.14,67.65,41.98,,,,57.22,,53.39,,49.27,,49.82,44.27,38.79,62.59,,,,31.24,64.98,69.03,68.40,48.67,35.58,,48.64,,39.78,68.77,57.14,41.34,59.27,,43.97,73.37,71.46,52.01,64.20,55.81,43.43,54.74,33.22,39.00,,61.03,,62.57,47.85,48.19,54.05,,,43.43,69.43,50.57,70.88,69.98,67.46,,58.51,,45.84,57.94,48.84,,37.98,43.68,63.36,,,37.51,,44.73,51.18,
1960.00,,31.14,,62.25,46.96,,,33.00,,,64.98,65.99,65.66,70.89,68.78,61.01,63.34,51.55,47.76,64.76,71.85,69.65,60.92,35.62,,37.07,42.65,60.33,50.65,54.50,,62.30,69.18,35.82,41.28,42.40,41.55,71.04,48.74,,36.49,40.26,70.74,57.03,31.63,,,56.75,43.45,41.10,48.61,,61.59,40.42,66.12,63.59,69.62,70.46,,72.21,38.55,,51.74,,53.14,45.95,51.29,36.74,39.11,,69.34,38.42,,,55.86,69.01,70.40,57.68,56.18,39.58,33.54,63.61,69.79,45.99,,68.73,,63.36,59.11,60.84,45.75,,32.36,34.52,52.75,42.10,,46.20,67.45,68.09,74.09,42.46,45.07,44.60,48.80,70.23,,68.70,69.21,64.27,67.80,,53.83,58.27,46.35,,55.26,52.98,,,61.12,56.20,43.98,70.30,60.98,46.60,37.51,46.71,,70.28,69.07,65.33,60.72,39.87,37.80,59.41,37.54,30.30,67.59,,60.58,42.24,58.79,55.34,57.05,57.58,61.42,,48.70,62.44,,46.71,35.03,42.72,46.91,,38.50,73.37,65.60,57.08,71.26,,46.94,37.92,38.50,,,,,73.58,42.29,46.63,,60.77,38.43,63.73,47.64,57.86,,67.86,64.25,68.94,59.61,56.07,65.68,68.67,42.28,,,,57.75,,54.20,,49.78,,50.40,44.87,38.94,63.18,,,,31.48,65.48,70.35,68.68,49.17,35.98,,49.05,,40.01,69.27,57.51,41.58,59.65,,44.29,73.04,71.44,52.69,64.40,56.23,43.69,55.30,33.72,39.58,,61.40,,63.19,48.35,48.28,54.47,,,43.99,71.06,51.57,71.10,69.91,67.71,,58.93,,46.44,58.51,49.33,,38.35,44.19,63.75,,,37.79,,45.12,51.57,
1961.00,,31.48,,63.27,47.49,,,33.40,,,65.10,66.42,66.07,71.16,69.75,61.42,63.71,52.97,48.24,65.37,72.57,70.52,61.42,35.93,,37.31,42.96,61.01,51.02,54.97,,62.84,70.22,36.33,41.59,42.90,41.99,71.27,48.97,,36.90,40.64,70.83,57.42,34.10,,,57.28,43.85,41.31,49.26,,62.16,40.59,66.57,64.21,69.95,70.64,,72.47,39.02,,52.47,,53.77,46.36,52.02,37.04,39.53,,69.66,39.09,,,56.29,69.04,70.98,58.44,56.60,39.94,33.77,64.02,70.01,46.33,,69.05,,63.46,59.76,61.36,46.28,,32.45,34.79,53.12,42.67,,46.90,68.01,69.02,73.47,43.11,45.82,45.36,49.87,69.69,,69.01,69.85,64.84,68.45,,54.54,58.71,47.00,,55.76,53.71,,,61.75,56.65,44.19,70.54,61.48,47.09,37.89,47.21,,70.47,69.57,65.85,61.34,40.27,38.02,59.90,38.03,30.45,67.90,,61.17,42.62,59.81,56.23,57.65,57.98,61.79,,49.63,62.93,,47.21,35.49,43.34,47.53,,38.84,73.56,65.99,57.78,70.98,,47.60,37.95,38.87,,,,,73.59,42.95,47.31,,61.27,39.02,63.95,48.19,58.17,,67.98,62.87,69.17,60.27,56.97,66.13,68.92,42.58,,,,58.31,,55.05,,50.29,,50.99,45.48,39.07,63.74,,,,31.74,65.89,70.79,68.89,49.68,36.38,,49.44,,40.27,69.66,57.87,41.85,60.01,,44.59,73.50,71.76,53.38,64.90,56.64,43.94,55.84,34.22,40.15,,61.77,,63.74,48.84,48.35,54.89,,,44.54,71.34,52.62,70.85,70.32,67.93,,59.35,,47.04,59.07,49.87,,38.73,44.72,64.11,,,38.06,,45.50,51.94,
1962.00,,31.84,,64.16,48.05,,,33.80,,,65.19,66.86,66.44,70.93,69.54,61.84,64.07,54.39,48.81,65.90,71.29,70.25,61.92,36.22,,37.57,43.27,61.65,51.37,55.42,,63.36,69.51,36.84,41.91,43.43,42.43,71.30,49.19,,37.33,41.02,70.93,57.83,44.50,,,57.77,44.24,41.53,49.87,,62.72,40.75,66.96,64.83,70.28,69.90,,72.35,39.49,,53.18,,54.37,46.79,52.71,37.34,39.95,,69.84,39.72,,,56.71,68.75,70.51,59.28,56.98,40.39,34.00,64.44,70.21,46.62,,69.37,,63.56,60.40,61.86,46.82,,32.54,35.06,53.46,43.24,,47.58,68.55,67.96,73.68,43.77,46.55,46.11,50.91,69.99,,69.30,69.24,65.37,68.73,,55.23,59.15,47.64,,56.26,54.46,,,62.36,57.10,44.40,69.88,61.94,47.50,38.26,47.70,,69.40,68.67,66.36,61.95,40.67,38.24,60.39,38.57,30.67,68.22,,61.74,42.98,60.71,57.07,58.18,58.38,62.18,,50.53,63.45,,47.70,35.94,43.97,48.13,,39.20,73.23,66.34,58.46,71.24,,48.27,37.97,39.25,,,,,73.47,43.64,47.98,,61.74,39.68,64.16,48.70,58.47,,67.64,64.39,69.37,60.93,57.82,66.46,68.58,42.87,,,,58.91,,55.91,,50.80,,51.57,46.10,39.18,64.28,,,,32.01,66.23,70.33,69.05,50.18,36.78,,49.82,,40.55,69.69,58.24,42.15,60.38,,44.87,73.37,71.32,54.08,65.20,57.06,44.19,56.35,34.72,40.73,,62.13,,64.19,49.32,48.42,55.31,,,45.09,70.76,53.71,70.92,70.21,68.11,,59.78,,47.65,59.63,50.44,,39.10,45.26,64.46,,,38.33,62.20,45.87,52.30,
1963.00,,32.21,,64.89,48.62,,,34.20,,,65.27,67.30,66.79,70.99,69.67,62.25,64.42,55.78,49.43,66.36,71.95,70.06,62.44,36.52,,37.86,43.59,62.26,51.72,55.86,,63.87,70.34,37.34,42.23,43.99,42.87,71.31,49.41,,37.77,41.41,71.03,58.28,51.90,,,58.23,44.64,41.76,50.44,,63.28,40.91,67.31,65.46,70.59,70.42,,72.44,39.97,,53.88,,54.91,47.22,53.35,37.64,40.37,,69.90,40.29,,,57.13,69.16,70.36,60.19,57.35,40.94,34.24,64.85,70.38,46.88,,69.68,,63.66,61.03,62.36,47.38,,32.61,35.33,53.77,43.80,,48.25,69.05,68.98,72.98,44.44,47.26,46.83,51.92,70.24,,69.58,69.35,65.85,69.81,,55.93,59.59,48.25,,56.78,55.22,,,62.95,57.55,44.61,70.29,62.36,47.83,38.63,48.19,,70.58,68.89,66.85,62.55,41.07,38.44,60.87,39.17,30.97,68.53,,62.31,43.33,61.45,57.87,58.64,58.78,62.57,,51.37,64.03,,48.19,36.36,44.65,48.72,,39.58,73.35,66.67,59.11,71.31,,48.93,37.99,39.62,,,,,73.11,44.36,48.65,,62.19,40.40,64.35,49.19,58.77,,68.57,65.02,69.58,61.57,58.63,66.67,69.05,43.14,,,,59.54,,56.73,,51.31,,52.14,46.76,39.30,64.80,,,,32.30,66.50,70.71,69.15,50.69,37.18,,50.19,,40.86,69.85,58.64,42.47,60.74,,45.16,73.56,71.31,54.79,66.00,57.48,44.46,56.83,35.22,41.30,,62.49,,64.54,49.80,48.48,55.74,,,45.64,71.39,54.84,70.83,70.04,68.26,,60.21,,48.25,60.19,51.04,,39.48,45.81,64.82,,,38.60,,46.22,52.65,
1964.00,,32.60,,65.44,49.21,,,34.60,,,65.35,67.74,67.11,70.65,70.16,62.67,64.76,57.11,50.00,66.76,73.48,70.73,62.97,36.82,,38.18,43.90,62.85,52.06,56.28,,64.37,71.14,37.84,42.55,44.53,43.31,71.69,49.63,,38.23,41.79,71.14,58.76,53.32,,,58.66,45.04,42.00,50.97,,63.82,41.09,67.63,66.10,70.90,70.58,,72.52,40.44,,54.57,,55.40,47.66,53.95,37.94,40.78,,70.64,40.81,,,57.54,69.37,71.32,61.14,57.74,41.60,34.51,65.27,70.52,47.11,,69.98,,63.75,61.66,62.85,47.96,,32.69,35.60,54.06,44.35,,48.90,69.52,69.48,73.57,45.11,47.94,47.54,52.88,70.49,,69.86,70.40,66.28,70.28,,56.63,60.04,48.84,,57.34,56.00,,,63.52,58.00,44.82,71.52,62.75,48.08,39.00,48.68,,71.94,69.07,67.32,63.14,41.47,38.65,61.34,39.82,31.34,68.83,,62.87,43.68,62.04,58.64,59.06,59.18,62.96,,52.15,64.65,,48.68,36.77,45.38,49.29,,39.97,73.73,67.00,59.74,71.35,,49.59,38.02,39.99,,,,,73.61,45.11,49.31,,62.64,41.18,64.52,49.67,59.07,,68.80,65.24,69.81,62.20,59.40,66.78,69.85,43.40,,,,60.18,,57.50,,51.83,,52.69,47.44,39.42,65.30,,,,32.61,66.71,71.09,69.20,51.19,37.58,,50.57,,41.20,70.58,59.09,42.81,61.11,,45.45,73.73,72.20,55.50,66.70,57.90,44.73,57.29,35.72,41.87,,62.84,,64.78,50.28,48.55,56.16,,,46.19,72.19,55.97,71.62,70.33,68.37,,60.63,,48.85,60.74,51.68,,39.86,46.36,65.20,,,38.87,,46.57,52.99,
